id,created_at,text
971907211306741760,2018-03-09 00:35:10,Why Is There A Pyramid With An All Seeing Eye On The Dollar Bill?
971609117654528000,2018-03-08 04:50:39,I Wrote A New Song
971608599058198529,2018-03-08 04:48:36,Both Of You Are Icons Thank You For The Love ❤️ 
971608358603038720,2018-03-08 04:47:38,"
"
971608161244233729,2018-03-08 04:46:51,"

👇👇
"
971242073977491456,2018-03-07 04:32:09,Paris 
971240950029864961,2018-03-07 04:27:41,I Am So Honored Thank You Soo Much I Love You 
971240386814410752,2018-03-07 04:25:27,
971209309110587392,2018-03-07 02:21:58,This Acoustic Album Displays Accurately How I Feel About Life
971095919125872640,2018-03-06 18:51:23,Whoever Has The Video Of Me Singing Ninety On The Acoustic Please Post It
971059594070982656,2018-03-06 16:27:03,
971048855944007680,2018-03-06 15:44:23,Took All My Paris MSFTS to Go Watch Black Panther With Me Yesterday. #MSFTSrep #ParisVision 
970851804140462080,2018-03-06 02:41:22,Baltimore 
970794145295060993,2018-03-05 22:52:15,Chicago 
970794067163574272,2018-03-05 22:51:56,Detroit 
970793967028768768,2018-03-05 22:51:32,Vancouver 
970793861437181952,2018-03-05 22:51:07,LA. 
970793791148969984,2018-03-05 22:50:50,Vegas 
970793676837449728,2018-03-05 22:50:23,San Diego 
970647789997830145,2018-03-05 13:10:41,"So Excited For You To Hear This New Album,  ,  , Very Left"
970642840329097216,2018-03-05 12:51:01,
970630536266907648,2018-03-05 12:02:07,Congrats  You're An ICON Of The Generation
970616593825792001,2018-03-05 11:06:43,
970604591321636865,2018-03-05 10:19:02,Paris Vision
970104768709386240,2018-03-04 01:12:55,Everyday Mood 
970103982252179456,2018-03-04 01:09:47,I Don't Need To Say Anything 
970047352667979777,2018-03-03 21:24:46,I Never Said That
970047194265919488,2018-03-03 21:24:08,
970007736397185024,2018-03-03 18:47:20,Right Befor Tour I'm Gonna Drop A Banger.
969809721824718848,2018-03-03 05:40:30,"Look,  Is A Living Legend A True #ICON"
969761677389344768,2018-03-03 02:29:35,There Are So Many Beautiful People In The World
969752995926700037,2018-03-03 01:55:06,Fact 
969471651019550721,2018-03-02 07:17:08,It's A Full Moon I'm Sorry
969434794059743232,2018-03-02 04:50:40,I Am Here To Learn From The Greats.
969434155661500416,2018-03-02 04:48:08,Tell The Truth
969390599391473665,2018-03-02 01:55:03,"Hey  I Love You. You Will Always Be My Brother Thank You For Everything You Do For Me, The People Around You, And The World."
969338448527032320,2018-03-01 22:27:50,Ask And You Shall Receive #EVERYTHINGVISION 
969302003510726657,2018-03-01 20:03:01,This Is Genius 
968974431094583297,2018-02-28 22:21:21,#IconChallenge Who's Got The Best Moves 
968974057088589824,2018-02-28 22:19:52,"
 
 
The full  lineup has been revealed: "
968895212444504064,2018-02-28 17:06:34,I'm About To Connect The Dots And Transcend The Matrix
968686451029303296,2018-02-28 03:17:01,Hella Conference Calls  
968325554566025217,2018-02-27 03:22:57,
968306258569818118,2018-02-27 02:06:16,Without This I Could Not Exist 
968273726423810048,2018-02-26 23:57:00,
968273549537329152,2018-02-26 23:56:18,"I Went To Go Speak At A School Today About Sustainability, Thank You Shore Cliff. #JUSTwater "
968027039662948352,2018-02-26 07:36:45,Wakanda Forever
967884971753930752,2018-02-25 22:12:14,
967884290024329217,2018-02-25 22:09:31,Do Something Different
967678201236406272,2018-02-25 08:30:36,"""This Is A Twisted Love Story"""
967677487642656768,2018-02-25 08:27:46,
967633077731180544,2018-02-25 05:31:18,
967519646009061376,2018-02-24 22:00:33,
967452036043194369,2018-02-24 17:31:54,
967304887460446208,2018-02-24 07:47:11,
967304871417339904,2018-02-24 07:47:07,"

ft  🔥🔥🔥 "
967149645913759744,2018-02-23 21:30:19,
967126269782499328,2018-02-23 19:57:25,
967107632250085376,2018-02-23 18:43:22,Harry My Brother I Love You Thank You For Making This Masterpiece 
966959556638027777,2018-02-23 08:54:58,
966810312396566528,2018-02-22 23:01:55,
966793255160463361,2018-02-22 21:54:08,"4767 Commons Way
Calabasas, CA  91302
United States Tonight At 7 Be There"
966790259714306048,2018-02-22 21:42:14,
966790027261788160,2018-02-22 21:41:19,People Are Blind And Confused
966476673599328256,2018-02-22 00:56:09,I Look Around At People And Just Wonder Why
966412286628741121,2018-02-21 20:40:18,
966350589486600192,2018-02-21 16:35:09,
966339308188815360,2018-02-21 15:50:19,
966334529559506945,2018-02-21 15:31:20,"Can't Believe This Static Shock Rumor Is Still Going Around, I Leave It To The Fans To Make It A Reality"
966331809624666112,2018-02-21 15:20:31,I Love Tesla Thank You 
966087444344041472,2018-02-20 23:09:30,Be There 
966079312951742464,2018-02-20 22:37:11,This Acoustic Album Is A Tear Jerker 
965784805261565952,2018-02-20 03:06:55,3.4 million People Die Every Year From Not Having Access To Clean Water.
965778295303290880,2018-02-20 02:41:03,
965745685181034496,2018-02-20 00:31:28,
965307661196472320,2018-02-18 19:30:55,I'm Preforming At The Santa Monica Pier Today At 2
965007348954640384,2018-02-17 23:37:35,Is This Real Or Did A Fan Make This 
964723248431706112,2018-02-17 04:48:40,
964672211477872640,2018-02-17 01:25:52,
964609642448920576,2018-02-16 21:17:14,
964587473857691648,2018-02-16 19:49:09,
964379486539010049,2018-02-16 06:02:41,
964367199426174978,2018-02-16 05:13:52,My Guy With Another One 
963989184066109440,2018-02-15 04:11:46,That Moment When You See 2 Of Your Rap Homies Beefing. 
963971325252399105,2018-02-15 03:00:48,Valentine's Day Has Been Interesting
963596999156117504,2018-02-14 02:13:22,My Names Is Jaden And I Am A Young Adult 
963581098860036097,2018-02-14 01:10:11,I'm About To Do It Way Different
963258365290807296,2018-02-13 03:47:45,Look Alive
963257866315431937,2018-02-13 03:45:46,Thank You Agenda 
963257092583800833,2018-02-13 03:42:41,
963117501356756992,2018-02-12 18:28:00,
963117233944780801,2018-02-12 18:26:57,
962952246362193921,2018-02-12 07:31:20,Spread Love ❤️
962542867242614784,2018-02-11 04:24:37,Don't Drink Soda
962493677003141120,2018-02-11 01:09:09,I Wanna Be A Pop Star For The Youth.
962492330883260416,2018-02-11 01:03:48,
962491833107431425,2018-02-11 01:01:49,330 ML Coming Soon #JustWater 
962394452458225664,2018-02-10 18:34:52,Early Morning Conference Calls 
962243301435846656,2018-02-10 08:34:15,I Waste So Much Of My Life Doing Nothing
962152097218142209,2018-02-10 02:31:50,I Never Finished Developing My Social Skills
961784339880030209,2018-02-09 02:10:30,
961628083278135298,2018-02-08 15:49:35,I'm A Good Ways Into The Next Album. #ERYS
961627981943775232,2018-02-08 15:49:11,7:49
961405453379944448,2018-02-08 01:04:56,I'm Just A Fan
961376324412620800,2018-02-07 23:09:11,
961127755210481665,2018-02-07 06:41:28,I Love You
961065304519458816,2018-02-07 02:33:18,
961000003954032640,2018-02-06 22:13:50,Thank You To My Fans And  And  #SYREvision 
960764183481499649,2018-02-06 06:36:46,
960723940741062656,2018-02-06 03:56:51,
960443559647133696,2018-02-05 09:22:43,Twilight is my favorite movie
960361480704073728,2018-02-05 03:56:34,PHILLY VIBES
959863622146039808,2018-02-03 18:58:15,Yellow Lights Is About To Hit 1 million Streams And The Collection Just Dropped So Proud Of My Guy 
959631317724930048,2018-02-03 03:35:09,I'm Scared Of What You Will Think Of Me After This Next Album.
959182553260244992,2018-02-01 21:51:56,Some Of Us Never Do 
958899724714524672,2018-02-01 03:08:04,I've been sad today
958473596728324096,2018-01-30 22:54:47,Someone Please Put Me In Contact With This Genius 
958176873183264768,2018-01-30 03:15:43,Philly Shit 
957987856173199360,2018-01-29 14:44:38,
957807853586255872,2018-01-29 02:49:22,"
Photo: Getty. "
957795891213160448,2018-01-29 02:01:50,Everything Vision 
957705731611951104,2018-01-28 20:03:34,
957668665620606978,2018-01-28 17:36:17,
957511534925811712,2018-01-28 07:11:54,It Was A Good Day
957503414006702080,2018-01-28 06:39:38,The Passion
957502893107671041,2018-01-28 06:37:33,
957502825935855616,2018-01-28 06:37:17,
957501714139172864,2018-01-28 06:32:52,
957501641623769088,2018-01-28 06:32:35,
957501022099988480,2018-01-28 06:30:07,
957500555198427136,2018-01-28 06:28:16,
957499632283717632,2018-01-28 06:24:36,
957478179266056192,2018-01-28 04:59:21,#ICON 
957469792759435270,2018-01-28 04:26:02,I Miss You Odessa 
957464216516087809,2018-01-28 04:03:52,"Please Post Videos From The Show Tonight, Thank You For Coming"
957420195508834304,2018-01-28 01:08:57,
957418664734666752,2018-01-28 01:02:52,"54 N 11th St
Brooklyn, NY  11249
United States pull-up"
957395240985522178,2018-01-27 23:29:47,We Gon Hit A Billi First
957391792944578560,2018-01-27 23:16:05,I Turn 20 This Year So I Might Release 3 New Albums
957381899323891712,2018-01-27 22:36:46,"Okay Brooklyn Doors Open Tonight At 8 54 N 11th St
Brooklyn, NY  11249
United States #VISION"
957222841904259072,2018-01-27 12:04:44,"Tomorrow 54 N 11th St
Brooklyn, NY  11249
United States. 8pm I Wanna See Rage "
957096554099175424,2018-01-27 03:42:55,
956950172843393024,2018-01-26 18:01:15,
956763010990665728,2018-01-26 05:37:32,
956679714097147905,2018-01-26 00:06:32,
956679699773636608,2018-01-26 00:06:29,Just Food For Thought.
956679623068102656,2018-01-26 00:06:11,Give Them Bread And Circuses And They Will Not Revolt.
956391299103449088,2018-01-25 05:00:29,
956366777583222784,2018-01-25 03:23:02,I Have A Show In Brooklyn This Weekend
955527379010535424,2018-01-22 19:47:34,
955527065733799936,2018-01-22 19:46:19,
955526913845379072,2018-01-22 19:45:43,
954963302169288704,2018-01-21 06:26:08,
954919605830533120,2018-01-21 03:32:30,"Watching Films Is My Life, Without It I Could Not Exist."
954762319426306048,2018-01-20 17:07:30,
954597564824764416,2018-01-20 06:12:49,More Poetry Coming Soon 
954392826762084352,2018-01-19 16:39:16,
953880230858448896,2018-01-18 06:42:23,
953817073343328256,2018-01-18 02:31:26,
953742393366347776,2018-01-17 21:34:40,My Favorite Thing Is Creating Something New
953285365338595328,2018-01-16 15:18:36,
953030996747681793,2018-01-15 22:27:50,VISION ™.    Coming Soon
952959525333553152,2018-01-15 17:43:50,Who's Job Is It To Regulate AI Activity
952957645127745537,2018-01-15 17:36:22,
952876056633110528,2018-01-15 12:12:10,
952875679720398848,2018-01-15 12:10:40,
952875461792714752,2018-01-15 12:09:48,Say No To The Chips
952761369430028288,2018-01-15 04:36:26,
952611483472617474,2018-01-14 18:40:50,"Very Important Next Step: Once You Make The Art, Give It Away. Let People See."
952602963461181446,2018-01-14 18:06:59,This Is Not A Drill It's The New Wave #Creator #MSFTSrep
952602764126949376,2018-01-14 18:06:12,"If You're A Follower Of Mine I Encourage You To Embody The Title, ""Creator"" Follow Your Dream And Make Something Everyday."
952362708002902017,2018-01-14 02:12:18,I'm In The Process Of Developing A New Unexpected Conceptual Album That Might Need To Precede ERYS .... More Updates Coming Soon
952350995568300032,2018-01-14 01:25:45,
952326339062845442,2018-01-13 23:47:47,
952253532626980864,2018-01-13 18:58:28,
951851074012438529,2018-01-12 16:19:15,
951849154703081472,2018-01-12 16:11:37,"
"
951849071974629377,2018-01-12 16:11:17,"

"
951668052344545280,2018-01-12 04:11:59,"

⚡️ ⚡️ ⚡️

"
951668027082260480,2018-01-12 04:11:53,
951667998187597824,2018-01-12 04:11:46,
951667986909216768,2018-01-12 04:11:43,"
"
951667839764594688,2018-01-12 04:11:08,
951583951910453248,2018-01-11 22:37:48,
951574902603005952,2018-01-11 22:01:50,
951574828657463296,2018-01-11 22:01:33,"

Watch here: 
 
"
951291823997173760,2018-01-11 03:16:59,
951286756199952384,2018-01-11 02:56:51,
951205680840519681,2018-01-10 21:34:41,
951205499554299904,2018-01-10 21:33:58,
950956519293534209,2018-01-10 05:04:36,"
"
950922065539772416,2018-01-10 02:47:42,Any MSFTS In NYC Pull Up And See My Boy  
950911183191592961,2018-01-10 02:04:27,
950888211135348736,2018-01-10 00:33:10,My Boy  Just Dropped Fire Produced By  
950794438409793536,2018-01-09 18:20:33,
950543100136472576,2018-01-09 01:41:49,
950289056218324992,2018-01-08 08:52:21,
950252038675300353,2018-01-08 06:25:15,Shout Out To My Guy Zac Efron
950197199849193472,2018-01-08 02:47:20,My guy really did it 
950122557709012992,2018-01-07 21:50:44,Go To SYRELAND AKA MY INSTAGRAM 
950120449240834048,2018-01-07 21:42:22,I Had The Vision Then 
950105341894696960,2018-01-07 20:42:20,I Just Cried. 
950076852168638464,2018-01-07 18:49:07,When Was This? 
949905858216914944,2018-01-07 07:29:39,
949815607343562753,2018-01-07 01:31:02,I Could Put You On A Wave 
949815273405661187,2018-01-07 01:29:42,We're Told to Much False Information By People We're Supposed To Trust. 
949814886212689920,2018-01-07 01:28:10,This Is A Twisted Love Story 
949813586020331520,2018-01-07 01:23:00,I'm Still Vegetarian 
949775987297808384,2018-01-06 22:53:36,
949774257692688384,2018-01-06 22:46:43,
949774083251515392,2018-01-06 22:46:02,
949765644005687296,2018-01-06 22:12:29,This Is My Debut Album #SYRE Its Out Now 
949511684472717312,2018-01-06 05:23:21,
949005272617381888,2018-01-04 19:51:03,"That's What I Sensed In The Trees Eons Ago,         Tao.          -SYRE"
948807063320199168,2018-01-04 06:43:26,
948805719570104321,2018-01-04 06:38:06,I'm Doing Another Show In La
948805510970556418,2018-01-04 06:37:16,ERYS
948348959394742272,2018-01-03 00:23:06,
948074783077408770,2018-01-02 06:13:37,Virgil Abloh Is A Inspiration And An ICON Livin 
947760242061844480,2018-01-01 09:23:44,Listen to teaching the kids brainna by dessa #np on #SoundCloud 
947749314083766273,2018-01-01 08:40:19,2018 I'm Not Talking To Nobody.
947741097106620416,2018-01-01 08:07:40,"I'm Still In 2017, It's Very Rare I'm Behind."
947740886192087040,2018-01-01 08:06:50,Odessa Is Dropping A Song
947727388623880192,2018-01-01 07:13:12,
947711403409883136,2018-01-01 06:09:40,A lot Of My Tweets Will Come True In 2018
946685112934055937,2017-12-29 10:11:34,I Might Wear A Skirt In My Next Video
946684968956190720,2017-12-29 10:10:59,"Innovate, Almost At All Cost."
946682465350950912,2017-12-29 10:01:02,"
"
946655420520710144,2017-12-29 08:13:34,Tony Is A Legend Look Him Up 
946469021708206080,2017-12-28 19:52:53,Full  Acapella Bonus Album Coming Next Year Along With ERYS. 
946070196040560642,2017-12-27 17:28:06,Rare Picture Of Me And My Homies Chillin #MusicIsChanging 
945834583152500737,2017-12-27 01:51:52,I Wanna Be In A Bollywood Movie 🎥
945779273394040833,2017-12-26 22:12:05,ICON Should Be On ESPN
945767970449506304,2017-12-26 21:27:10,MSFTS PUNKS 
945495699180855296,2017-12-26 03:25:15,MY Guy You're Just An Icon Livin 
945463546174881792,2017-12-26 01:17:29,Tao
945413012344643584,2017-12-25 21:56:41,
945167978273714176,2017-12-25 05:43:01,MSFTSrep jewelry
945101500107255809,2017-12-25 01:18:51,I Want To Tour Africa.
945030697231597569,2017-12-24 20:37:30,Merry Christmas To The MSFTS
944399816146194432,2017-12-23 02:50:36,Time For Men In Black 4 Starring Me Cause I Need Some Answers
944399670377316353,2017-12-23 02:50:02,Wtf Is This 
944311766351319041,2017-12-22 21:00:44,George Jeff The Video 
944252196354514945,2017-12-22 17:04:01,Anti Gravity Technology Will Start To Reveal Itself Soon AsWell.
944250751181869056,2017-12-22 16:58:17,"ET's Are Real And Have Influenced Human Evolution For Thousands Of Years, And Will Continue To Do So."
944108525315411968,2017-12-22 07:33:07,
943792491932934150,2017-12-21 10:37:19,MSFTSrep Festival 2018
943792414124322816,2017-12-21 10:37:00,
943782876008665088,2017-12-21 09:59:06,Just Landed In Amsterdam Bumping This 
943415210596999168,2017-12-20 09:38:08,The Roxy 
943294043936587776,2017-12-20 01:36:40,
942987186437160960,2017-12-19 05:17:19,
942972676829614081,2017-12-19 04:19:40,
942829651449167873,2017-12-18 18:51:20,This Is Tonight 
942489213278208000,2017-12-17 20:18:33,"



🎥:  "
942483739556196352,2017-12-17 19:56:48,Gold Teeth Dance Like Micheal #ERYS 
942153376157933568,2017-12-16 22:04:03,
942120912089784320,2017-12-16 19:55:03,
942090272514514944,2017-12-16 17:53:18,Rolling Loud Today
942071018322927616,2017-12-16 16:36:48,"

"
941936929469186049,2017-12-16 07:43:58,The George JEFF Video Is Out Now 
941935400867655680,2017-12-16 07:37:54,
941911852795052032,2017-12-16 06:04:20,
941890500465799168,2017-12-16 04:39:29,
941809134927724544,2017-12-15 23:16:10,
941809111510822913,2017-12-15 23:16:04,
941809087905333248,2017-12-15 23:15:59,
941787296143106048,2017-12-15 21:49:23,
941736394585554944,2017-12-15 18:27:07,Shouts Out To My MSFTS In Paris 
941538902950551553,2017-12-15 05:22:22,
941523668361867264,2017-12-15 04:21:49,Beyoncé Is The Goat
941494305830584321,2017-12-15 02:25:09,3 hours
941488206976925696,2017-12-15 02:00:55,Vegan Fast Food
941381806242152448,2017-12-14 18:58:07,Travel Is So Expensive Cause They Don't Want You To See The World.
941137655001112576,2017-12-14 02:47:57,My Next Album 🔥 ERYS 2018
941072113208762368,2017-12-13 22:27:30,I'm So Glad You Like The Album
940843203946844161,2017-12-13 07:17:54,#ICON Just Hit 17Million Thank You To All The MSFTS  
940842916590903297,2017-12-13 07:16:45,I'm Dropping Another Video On Friday But It Doesn't Have Dancing In It.
940840056008388609,2017-12-13 07:05:23,
940839863414329344,2017-12-13 07:04:38,
940448288020426752,2017-12-12 05:08:39,"
"
940447735890698240,2017-12-12 05:06:27,
940388185934200832,2017-12-12 01:09:49,We On The Rise 
940103776282714113,2017-12-11 06:19:41,
939951355547942912,2017-12-10 20:14:01,
939664629340557312,2017-12-10 01:14:40,
939403504657059840,2017-12-09 07:57:03,ICON JUST HIT 15 Million Thank You 
939332679664840704,2017-12-09 03:15:37,
939324911448969216,2017-12-09 02:44:45,The Roxy Sold Out ): 
939000511860170754,2017-12-08 05:15:42,Yup That's Me 
938918564467298304,2017-12-07 23:50:04,#ICON Out Now 
938843396839542785,2017-12-07 18:51:23,Ninety 
938796252199837697,2017-12-07 15:44:03,
938588903434530817,2017-12-07 02:00:07,The Video Below Is For Promotional Use Only And Is Not A Music Video Thank You........ #ERYS
938588467503730688,2017-12-07 01:58:23,Hi Dear All  Attendees Please Prepare Yourself.  Sincerely -ERYS 
938555803937669122,2017-12-06 23:48:35,"
"
938555504229568518,2017-12-06 23:47:24,#ICON JUST HIT 13 mill THANK YOU 
938272004695666688,2017-12-06 05:00:52,More Visuals Coming Soon.
938266807139307521,2017-12-06 04:40:13,
938226511982641152,2017-12-06 02:00:06,Gold Teeth Dance Like Micheal      -ERYS
937949182081490944,2017-12-05 07:38:05,This Is The Album. . . #SYRE 
937887766133665792,2017-12-05 03:34:03,Listen   Is A True #ICON Livin 
937863357108862976,2017-12-05 01:57:03,
937863152842170368,2017-12-05 01:56:14,Dayum  FOREALS? 
937832233687171072,2017-12-04 23:53:23,
937590220253306881,2017-12-04 07:51:42,
937589548925706240,2017-12-04 07:49:02,ICON Hit 11 Million Thank You To All My Fans 
937515060624101376,2017-12-04 02:53:03,
937514793048485888,2017-12-04 02:51:59,
937438723632807938,2017-12-03 21:49:43,Any MSFTS In Phoenix AZ I Need You To Show My Boy  Some Love 
937420998479044608,2017-12-03 20:39:17,Fallen Just Hit 20 Mill
937270243969265664,2017-12-03 10:40:14,"
"
937168531690463232,2017-12-03 03:56:04,ICON HIT 10Million Thank You ❤️
937078738851733504,2017-12-02 21:59:16,
936857435452538880,2017-12-02 07:19:53,#SYRE Died In The Sunset Don't Be Like Him
936826642038525952,2017-12-02 05:17:31,Hurry Tickets Are Going Fast 
936758000139640832,2017-12-02 00:44:46,
936430592618647552,2017-12-01 03:03:45,
936375547684368384,2017-11-30 23:25:02,
936363196352466945,2017-11-30 22:35:57,People Will Try To Tell You You're Not An #ICON Don't Listen 
936362701554704384,2017-11-30 22:33:59,
936344843684667398,2017-11-30 21:23:01,
936336868106530816,2017-11-30 20:51:20,
936299609936277505,2017-11-30 18:23:17,"MSFTS Is Playing The Roxy In Los Angeles On The 19th SYRE Is Headlining. 

"
936196596542459905,2017-11-30 11:33:56,BLUE Is One Song
936093148861808640,2017-11-30 04:42:53,
936081395557867521,2017-11-30 03:56:10,
936014137569587200,2017-11-29 23:28:55,
936014072134361088,2017-11-29 23:28:39,"

Wish this could go viral... "
935964555993268225,2017-11-29 20:11:54,MSFTS Is Playing The Roxy In Los Angeles On The 19th SYRE Is Headlining.
935733793788518400,2017-11-29 04:54:56,
935713196039553024,2017-11-29 03:33:05,Poster VISION Coming Soon..... 
935374056953487360,2017-11-28 05:05:28,Just Made A New Song That's Fire 🔥 But Watch The #ICON Video For Now Until It Drops 
935298761059811328,2017-11-28 00:06:16,
935298560219693056,2017-11-28 00:05:28,If  Gives Me The A Okay That's All That Matters.
935297378986352640,2017-11-28 00:00:46,FUCK YESSS !!!!! I Hope You're Proud Of Me Willow. IM JUST TRYNA BE A GOOD BIG BROTHER AND SUN AND BOYFRIEND IN 2017 Into 2018 
935297099695923200,2017-11-27 23:59:40,
935296893415911424,2017-11-27 23:58:51,#ICON Hit 6 Mil Holy Shit 
935057601103933441,2017-11-27 08:07:59,
935056501936234496,2017-11-27 08:03:37,
935056471514955777,2017-11-27 08:03:29,
935055317787820032,2017-11-27 07:58:54,
935055243036966912,2017-11-27 07:58:37,#ICON 
935055129467805696,2017-11-27 07:58:10,
935054958021427202,2017-11-27 07:57:29,More Videos Coming Soon But Until Then #ICON 
935046923479687168,2017-11-27 07:25:33,
934842734279405569,2017-11-26 17:54:11,#Icon Video 
934842276399812608,2017-11-26 17:52:21,"""Some Things Never Change"" #SYRE "
934653703474130944,2017-11-26 05:23:02,Shout Out To  
934648752052191237,2017-11-26 05:03:22,
934546805252952065,2017-11-25 22:18:16,
934348978283356160,2017-11-25 09:12:10,#MSFTSFREQUENCY  Saturday 6PM PT 9PM ET 1AM GMT 
934317330791727104,2017-11-25 07:06:25,All My Secrets And Unfiltered Raw Emotion Available Now #SYRE 
934316903136243712,2017-11-25 07:04:43,
934316850015383552,2017-11-25 07:04:30,Girl I'm In Love With You #SYRE 
934316724496633856,2017-11-25 07:04:00,
934316387459198977,2017-11-25 07:02:40,Thank You For The Love ❤️ 
934266018850938881,2017-11-25 03:42:31,#SYRE BACK TO NUMBER 4 
934158444512215040,2017-11-24 20:35:03,#SYRE DIED IN THE SUNSET DONT BE LIKE HIM. 
933968514498437120,2017-11-24 08:00:20,FOREALS? 
933952482987741184,2017-11-24 06:56:38,Jim Carrey Knows
933945888740798464,2017-11-24 06:30:26,
933945667646451713,2017-11-24 06:29:33,EVERYTHING VISION ™
933880954187218944,2017-11-24 02:12:24,EVERYTHING PINK
933832136179597313,2017-11-23 22:58:25,Best Thanks Giving Gift Ever. Happy Thanksgiving Everyone #SYRE 
933641565326622720,2017-11-23 10:21:10,
933641245322121216,2017-11-23 10:19:53,#SYRE 
933641021388238848,2017-11-23 10:19:00,Me Watching #Valerian 
933639987815366656,2017-11-23 10:14:53,Tidal 😍😍😍 
933633963423186944,2017-11-23 09:50:57,You're The One Cara 
933626518697230337,2017-11-23 09:21:22,#SYRE 
933484019278163969,2017-11-22 23:55:08,"WHAT THE FUCK SYRE BANNER FOREALSSSS THANK YOU LARRY, ZANE, and JIMMY "
933437395403284480,2017-11-22 20:49:52,Everything We Touch Should Leave A Mark Of Our Art That May One Day Change Someone's Life. #SYRE #MYSTERYSCHOOL
933434279488393216,2017-11-22 20:37:29,#Syre 
933405311746031617,2017-11-22 18:42:22,Agreed Thank You Bae 
933404961857183744,2017-11-22 18:40:59,
933163521889595392,2017-11-22 02:41:35,Excuse Me  Do You Like This Video? 
933160179373260800,2017-11-22 02:28:18,I Got #SYRE PLAYING LIKE 
933159722777165824,2017-11-22 02:26:29,Number 3 In DUBAI YESS!!!! #SYRE 
933157684726996994,2017-11-22 02:18:23,Top5 Top5 Top5 #SYRE 
933154460808835072,2017-11-22 02:05:35,I'm Looking For An Ayurveda Teacher
933141061580423168,2017-11-22 01:12:20,
933126968819662849,2017-11-22 00:16:20,Thank You   #SYRE OUT NOW 
933123329023655936,2017-11-22 00:01:52,"Hey, Listen To My Album Please. -#SYRE"
933123043332841472,2017-11-22 00:00:44,I'm In The Studio #SYRE OUT NOW 
933098726964436993,2017-11-21 22:24:07,Icon 
933086593576869888,2017-11-21 21:35:54,#SYRE OUT NOW 
933086173194420224,2017-11-21 21:34:14,#SYRE OUT NOW 
933086126805356544,2017-11-21 21:34:03,#SYRE OUT NOW 
933085965194739712,2017-11-21 21:33:24,#SYRE. OUT NOW 
932913839133286400,2017-11-21 10:09:26,BLUE
932892584459898881,2017-11-21 08:44:59,#SYRE 
932891501142540290,2017-11-21 08:40:40,#ICON Charting On ITunes 
932876389472022528,2017-11-21 07:40:37,
932836098065055745,2017-11-21 05:00:31,Is #SYRE Charting In #Australia ?
932789552170725377,2017-11-21 01:55:34,"""The FDA Is Lying And You Know Its True"".  -The Passion.       #SYRE"
932777416417669120,2017-11-21 01:07:20,My Guy Logic 
932776355887845376,2017-11-21 01:03:08,WHAT THE FUCK!!!!! 
932767546230452224,2017-11-21 00:28:07,#1 In The 6 #SYRE 
932745976300707840,2017-11-20 23:02:24,#SYRE Went Number 1 In South Africa 🇿🇦 I'm So Happy 
932730139183431681,2017-11-20 21:59:29,SYRE PANTS COMING BLACK FRIDAY
932694162360508416,2017-11-20 19:36:31,"

 Smith’s long-awaited debut album is here. "
932457538343149569,2017-11-20 03:56:16, Is The Real Icon Living
932457231315976193,2017-11-20 03:55:02,"""When I Talk To Kendrick Man I Sit On The Ground"" #SYRE Thank You K Dot You Inspire Me To Be Better. "
932446245741719552,2017-11-20 03:11:23,
932445918191804416,2017-11-20 03:10:05,Never Forever The Moments To Hold Us Together...  #SYRE 
932445424778018816,2017-11-20 03:08:07,Number 2 In The 6 🇨🇦 #SYRE 
932417818452045824,2017-11-20 01:18:26,#SYRE SEASON 
