id,created_at,text
972992081001029632,2018-03-12 00:26:04,Wakanda Forever https://t.co/1pJeI6j9m3
972738408148643840,2018-03-11 07:38:03,Just https://t.co/4UOmCwRNRR
972584703118098433,2018-03-10 21:27:17,https://t.co/Wk9CWOt0LA
972571911644364800,2018-03-10 20:36:27,https://t.co/6FqP6QSmWz https://t.co/d03F2LNP9A
972571611306934272,2018-03-10 20:35:16,"Dear The Youth, You're The Future, Do What's Right. https://t.co/mnyU9qwWwI"
972173164347252737,2018-03-09 18:11:59,https://t.co/mf7GA38IDv
971907211306741760,2018-03-09 00:35:10,Why Is There A Pyramid With An All Seeing Eye On The Dollar Bill?
971609117654528000,2018-03-08 04:50:39,I Wrote A New Song
971608599058198529,2018-03-08 04:48:36,Both Of You Are Icons Thank You For The Love ❤️ https://t.co/3iSQdmUCoq
971608358603038720,2018-03-08 04:47:38,"RT @ETCanada: Watch: @OfficialJaden surprises fans in Paris with a private screening of #BlackPanther
https://t.co/bcG5Ftp2LX https://t.co/…"
971608161244233729,2018-03-08 04:46:51,"RT @HotNewHipHop: .@officialjaden treated his ""Paris MSFTS"" to ""Black Panther"" screening

👇👇
https://t.co/rO9mp85OnS https://t.co/b6YcVBLoy7"
971242073977491456,2018-03-07 04:32:09,Paris https://t.co/iP3riNwYmV
971240950029864961,2018-03-07 04:27:41,I Am So Honored Thank You Soo Much I Love You https://t.co/KScEUnOguk
971240386814410752,2018-03-07 04:25:27,RT @petewentz: Imagine if I never met the broskis. https://t.co/Fe2Cvl90lx
971209309110587392,2018-03-07 02:21:58,This Acoustic Album Displays Accurately How I Feel About Life
971095919125872640,2018-03-06 18:51:23,Whoever Has The Video Of Me Singing Ninety On The Acoustic Please Post It
971059594070982656,2018-03-06 16:27:03,RT @pathcreates: @officialjaden Artwork by me https://t.co/nYiygZOgbh
971048855944007680,2018-03-06 15:44:23,Took All My Paris MSFTS to Go Watch Black Panther With Me Yesterday. #MSFTSrep #ParisVision https://t.co/zm8wSMdHx9
970851804140462080,2018-03-06 02:41:22,Baltimore https://t.co/sp3OvfTmKr https://t.co/4hUoEVUz5g
970794145295060993,2018-03-05 22:52:15,Chicago https://t.co/L4nnvHd9Xl
970794067163574272,2018-03-05 22:51:56,Detroit https://t.co/9EEM4ZC0jU
970793967028768768,2018-03-05 22:51:32,Vancouver https://t.co/HJ1iAp2k7J
970793861437181952,2018-03-05 22:51:07,LA. https://t.co/D5jbdkFHHz
970793791148969984,2018-03-05 22:50:50,Vegas https://t.co/VJApy7Ib5d
970793676837449728,2018-03-05 22:50:23,San Diego https://t.co/C6HJA8U3uY
970647789997830145,2018-03-05 13:10:41,"So Excited For You To Hear This New Album,  ,  , Very Left"
970642840329097216,2018-03-05 12:51:01,RT @shailenewoodley: https://t.co/HzDbnikTjD
970630536266907648,2018-03-05 12:02:07,Congrats @JordanPeele You're An ICON Of The Generation
970616593825792001,2018-03-05 11:06:43,RT @mmitchelldaviss: @officialjaden  https://t.co/XhBmLx9M4i
970604591321636865,2018-03-05 10:19:02,Paris Vision
970104768709386240,2018-03-04 01:12:55,Everyday Mood https://t.co/K8QOXPanfp
970103982252179456,2018-03-04 01:09:47,I Don't Need To Say Anything https://t.co/3xiShlTYow
970047352667979777,2018-03-03 21:24:46,I Never Said That
970047194265919488,2018-03-03 21:24:08,RT @okayplayer: ICON! Jaden Smith (@officialjaden) announces his North American tour ‘The Vision.’ https://t.co/nxopKySqcS https://t.co/fcN…
970007736397185024,2018-03-03 18:47:20,Right Befor Tour I'm Gonna Drop A Banger.
969809721824718848,2018-03-03 05:40:30,"Look, @Diddy Is A Living Legend A True #ICON"
969761677389344768,2018-03-03 02:29:35,There Are So Many Beautiful People In The World
969752995926700037,2018-03-03 01:55:06,Fact https://t.co/VRG7WSIlA7
969471651019550721,2018-03-02 07:17:08,It's A Full Moon I'm Sorry
969434794059743232,2018-03-02 04:50:40,I Am Here To Learn From The Greats.
969434155661500416,2018-03-02 04:48:08,Tell The Truth
969390599391473665,2018-03-02 01:55:03,"Hey @justinbieber I Love You. You Will Always Be My Brother Thank You For Everything You Do For Me, The People Around You, And The World."
969338448527032320,2018-03-01 22:27:50,Ask And You Shall Receive #EVERYTHINGVISION https://t.co/qIlF9Wf30L
969302003510726657,2018-03-01 20:03:01,This Is Genius https://t.co/WvsUIYuTq3
968974431094583297,2018-02-28 22:21:21,#IconChallenge Who's Got The Best Moves https://t.co/ueeIkeff0o
968974057088589824,2018-02-28 22:19:52,"RT @Complex: 👑 @tylerthecreator 
@migos 
@officialjaden 
The full @soundset lineup has been revealed: https://t.co/Wz7PfKJSEt https://t.co/…"
968895212444504064,2018-02-28 17:06:34,I'm About To Connect The Dots And Transcend The Matrix
968686451029303296,2018-02-28 03:17:01,Hella Conference Calls @JUSTisbetter https://t.co/RyhZLWjRL6
968325554566025217,2018-02-27 03:22:57,https://t.co/sklsUilgfJ
968306258569818118,2018-02-27 02:06:16,Without This I Could Not Exist https://t.co/YFTqI70ETv
968273726423810048,2018-02-26 23:57:00,https://t.co/SBQrTMxqaf
968273549537329152,2018-02-26 23:56:18,"I Went To Go Speak At A School Today About Sustainability, Thank You Shore Cliff. #JUSTwater https://t.co/xGeGZJE5f2"
968027039662948352,2018-02-26 07:36:45,Wakanda Forever
967884971753930752,2018-02-25 22:12:14,https://t.co/McReGGmogL https://t.co/SupXh7sCnn
967884290024329217,2018-02-25 22:09:31,Do Something Different
967678201236406272,2018-02-25 08:30:36,"""This Is A Twisted Love Story"""
967677487642656768,2018-02-25 08:27:46,RT @EcoWatch: Plastic Threatens to Swamp the Planet https://t.co/OcKU0zAeBS @PlasticPollutes @NRDC @YEARSofLIVING @ClimateReality @greenpea…
967633077731180544,2018-02-25 05:31:18,"RT @chancetherapper: Black women, you deserve better."
967519646009061376,2018-02-24 22:00:33,RT @KidCudi: https://t.co/1bxwkRA3Cy
967452036043194369,2018-02-24 17:31:54,https://t.co/McReGGmogL https://t.co/wPmTOStbgq
967304887460446208,2018-02-24 07:47:11,"RT @Vevo: The western vibes are heavy in @harryhudson's ""Can Cowboys Cry"" ft. @officialjaden. Catch the short film now https://t.co/gl02lSU…"
967304871417339904,2018-02-24 07:47:07,"RT @MattSteffanina: ICON - @officialjaden dance

ft @ddeguzman 🔥🔥🔥 https://t.co/40X6LrvArj"
967149645913759744,2018-02-23 21:30:19,https://t.co/yRECDPTpZh
967126269782499328,2018-02-23 19:57:25,RT @ComplexMusic: Watch @harryhudson's new short film 'Can Cowboys Cry' featuring @officialjaden. https://t.co/I0vHQDuQzV https://t.co/NZ5q…
967107632250085376,2018-02-23 18:43:22,Harry My Brother I Love You Thank You For Making This Masterpiece https://t.co/McReGGmogL (I Think They Can) https://t.co/3N2h3CtPyl
966959556638027777,2018-02-23 08:54:58,https://t.co/McReGGmogL
966810312396566528,2018-02-22 23:01:55,"RT @Vevo: Tomorrow  // @harryhudson // ""Can Cowboys Cry"" https://t.co/9YGGtu4XRT"
966793255160463361,2018-02-22 21:54:08,"4767 Commons Way
Calabasas, CA  91302
United States Tonight At 7 Be There"
966790259714306048,2018-02-22 21:42:14,"RT @JUSTisbetter: ""(JUST) It's just better for the world, made out of paper and plant based plastic"" -@officialjaden , JUST water co-founde…"
966790027261788160,2018-02-22 21:41:19,People Are Blind And Confused
966476673599328256,2018-02-22 00:56:09,I Look Around At People And Just Wonder Why
966412286628741121,2018-02-21 20:40:18,https://t.co/gd27qZTQEy
966350589486600192,2018-02-21 16:35:09,https://t.co/uhdZN5tWYr
966339308188815360,2018-02-21 15:50:19,RT @klgandhoda: .@officialjaden making friends with our live studio audience! 👋 https://t.co/M29N7bBT6s
966334529559506945,2018-02-21 15:31:20,"Can't Believe This Static Shock Rumor Is Still Going Around, I Leave It To The Fans To Make It A Reality"
966331809624666112,2018-02-21 15:20:31,I Love Tesla Thank You @elonmusk
966087444344041472,2018-02-20 23:09:30,Be There https://t.co/ILwofExF5U
966079312951742464,2018-02-20 22:37:11,This Acoustic Album Is A Tear Jerker https://t.co/Jw93kc1GmK
965784805261565952,2018-02-20 03:06:55,3.4 million People Die Every Year From Not Having Access To Clean Water.
965778295303290880,2018-02-20 02:41:03,https://t.co/lSGPQyW5Qn
965745685181034496,2018-02-20 00:31:28,https://t.co/N4skRt5Ann
965307661196472320,2018-02-18 19:30:55,I'm Preforming At The Santa Monica Pier Today At 2
965007348954640384,2018-02-17 23:37:35,Is This Real Or Did A Fan Make This https://t.co/QLO4mfBuOy
964723248431706112,2018-02-17 04:48:40,RT @STAPLESCenter: .@officialjaden put on a great halftime performance #NBAAllStar https://t.co/B4CzXQH97d
964672211477872640,2018-02-17 01:25:52,RT @NBAAllStar: ⭐️ @officialjaden to perform at halftime of the #KickstartRisingStars! https://t.co/h5OrjNaSCB
964609642448920576,2018-02-16 21:17:14,"RT @GlobalGrind: In Case You Missed It: #BlackPanther puts his dancing skills to the test as he recreates @officialjaden's epic ""Icon"" visu…"
964587473857691648,2018-02-16 19:49:09,https://t.co/SqhXSb6ziF
964379486539010049,2018-02-16 06:02:41,https://t.co/v9HXQcWfoG
964367199426174978,2018-02-16 05:13:52,My Guy With Another One https://t.co/PRLK8SIR0c @harryhudson
963989184066109440,2018-02-15 04:11:46,That Moment When You See 2 Of Your Rap Homies Beefing. https://t.co/rUZeAKdFZr
963971325252399105,2018-02-15 03:00:48,Valentine's Day Has Been Interesting
963596999156117504,2018-02-14 02:13:22,My Names Is Jaden And I Am A Young Adult https://t.co/QLHclOeRGX
963581098860036097,2018-02-14 01:10:11,I'm About To Do It Way Different
963258365290807296,2018-02-13 03:47:45,Look Alive
963257866315431937,2018-02-13 03:45:46,Thank You Agenda https://t.co/zndkn6wbp2
963257092583800833,2018-02-13 03:42:41,https://t.co/SnJedviz8e
963117501356756992,2018-02-12 18:28:00,https://t.co/zvPQNzAnCX https://t.co/wQN7eqsFxH
963117233944780801,2018-02-12 18:26:57,RT @officialjaden: https://t.co/C8Fyub27s1 https://t.co/YVtqVFwGgX
962952246362193921,2018-02-12 07:31:20,Spread Love ❤️
962542867242614784,2018-02-11 04:24:37,Don't Drink Soda
962493677003141120,2018-02-11 01:09:09,I Wanna Be A Pop Star For The Youth.
962492330883260416,2018-02-11 01:03:48,https://t.co/37onkQXqAH
962491833107431425,2018-02-11 01:01:49,330 ML Coming Soon #JustWater https://t.co/BBWUiJObhU
962394452458225664,2018-02-10 18:34:52,Early Morning Conference Calls https://t.co/07IzWjSRHy
962243301435846656,2018-02-10 08:34:15,I Waste So Much Of My Life Doing Nothing
962152097218142209,2018-02-10 02:31:50,I Never Finished Developing My Social Skills
961784339880030209,2018-02-09 02:10:30,https://t.co/HmMwbZfdF9
961628083278135298,2018-02-08 15:49:35,I'm A Good Ways Into The Next Album. #ERYS
961627981943775232,2018-02-08 15:49:11,7:49
961405453379944448,2018-02-08 01:04:56,I'm Just A Fan
961376324412620800,2018-02-07 23:09:11,"RT @ComplexMusic: Drake donates $50,000 to women's homeless shelter in Miami.  https://t.co/B6ZxmJznrx https://t.co/CL38ZZivNi"
961127755210481665,2018-02-07 06:41:28,I Love You
961065304519458816,2018-02-07 02:33:18,https://t.co/yKNftrEvBk
961000003954032640,2018-02-06 22:13:50,Thank You To My Fans And @Spotify And @RapCaviar #SYREvision https://t.co/sVGlxJTn2a
960764183481499649,2018-02-06 06:36:46,https://t.co/ruIf26Glb2 https://t.co/aQs8U4JqB5
960723940741062656,2018-02-06 03:56:51,https://t.co/elEmzIgaAa
960443559647133696,2018-02-05 09:22:43,Twilight is my favorite movie
960361480704073728,2018-02-05 03:56:34,PHILLY VIBES
959863622146039808,2018-02-03 18:58:15,Yellow Lights Is About To Hit 1 million Streams And The Collection Just Dropped So Proud Of My Guy… https://t.co/AgPPlTQhqX
959631317724930048,2018-02-03 03:35:09,I'm Scared Of What You Will Think Of Me After This Next Album.
959182553260244992,2018-02-01 21:51:56,Some Of Us Never Do https://t.co/77urcBL0JP
958899724714524672,2018-02-01 03:08:04,I've been sad today
958473596728324096,2018-01-30 22:54:47,Someone Please Put Me In Contact With This Genius https://t.co/4W8fNb9ZNO
958176873183264768,2018-01-30 03:15:43,Philly Shit https://t.co/r4lnI6lVwR
957987856173199360,2018-01-29 14:44:38,https://t.co/iTJfgLBz12
957807853586255872,2018-01-29 02:49:22,"RT @HYPEBEAST: #ICYMI: @officialjaden on the #GRAMMYs red carpet. 
Photo: Getty. https://t.co/aOKFvwZ6jz"
957795891213160448,2018-01-29 02:01:50,Everything Vision https://t.co/PC6u1y12Iq
957705731611951104,2018-01-28 20:03:34,https://t.co/vfuN7BlEIq.  I Could Put You On A Wave https://t.co/wlHsNP91ma
957668665620606978,2018-01-28 17:36:17,RT @electrikzaze: @officialjaden  https://t.co/NHC6FbZ4Yf
957511534925811712,2018-01-28 07:11:54,It Was A Good Day
957503414006702080,2018-01-28 06:39:38,The Passion
957502893107671041,2018-01-28 06:37:33,RT @seanmollin: @officialjaden Thank you for this https://t.co/ARHG8USCVE
957502825935855616,2018-01-28 06:37:17,RT @vantraty: @officialjaden  https://t.co/EVByb8Bnfv
957501714139172864,2018-01-28 06:32:52,RT @taurusmoon_: @officialjaden Hi this was the pit during ICON https://t.co/XCEBF3VM5e
957501641623769088,2018-01-28 06:32:35,RT @isabeleras: @officialjaden  https://t.co/GJnkd4PRMH
957501022099988480,2018-01-28 06:30:07,RT @yslostt: @officialjaden MOSH PIT ! https://t.co/ZijQ3D0OZi
957500555198427136,2018-01-28 06:28:16,RT @yslostt: @officialjaden Greatness. ⭐️ https://t.co/6W2iTZupd0
957499632283717632,2018-01-28 06:24:36,"RT @Bkstg: Throwback to that time @justinbieber, @usher &amp; @officialjaden all performed on the same stage at the 2011 #GRAMMYs. Watch ▸ http…"
957478179266056192,2018-01-28 04:59:21,#ICON https://t.co/M2Ebt7sboi
957469792759435270,2018-01-28 04:26:02,I Miss You Odessa https://t.co/yzEL2zfoz3
957464216516087809,2018-01-28 04:03:52,"Please Post Videos From The Show Tonight, Thank You For Coming"
957420195508834304,2018-01-28 01:08:57,https://t.co/vfuN7BlEIq https://t.co/penD7yzr8V
957418664734666752,2018-01-28 01:02:52,"54 N 11th St
Brooklyn, NY  11249
United States pull-up"
957395240985522178,2018-01-27 23:29:47,We Gon Hit A Billi First
957391792944578560,2018-01-27 23:16:05,I Turn 20 This Year So I Might Release 3 New Albums
957381899323891712,2018-01-27 22:36:46,"Okay Brooklyn Doors Open Tonight At 8 54 N 11th St
Brooklyn, NY  11249
United States #VISION"
957222841904259072,2018-01-27 12:04:44,"Tomorrow 54 N 11th St
Brooklyn, NY  11249
United States. 8pm I Wanna See Rage https://t.co/rPxtpS1lya"
957096554099175424,2018-01-27 03:42:55,RT @petewentz: I got to talk with one of my favorite people @officialjaden https://t.co/ellKR2TVvY
956950172843393024,2018-01-26 18:01:15,https://t.co/7XowLj9A1R
956763010990665728,2018-01-26 05:37:32,https://t.co/RHyvoW5sWO Flex Me https://t.co/XY3yCcWUgo
956679714097147905,2018-01-26 00:06:32,RT @TIDAL: We’re hosting an exclusive pop-up show in #NYC with @OfficialJaden! Get your tickets to #TIDALXJaden now on  https://t.co/hqlQ4p…
956679699773636608,2018-01-26 00:06:29,Just Food For Thought.
956679623068102656,2018-01-26 00:06:11,Give Them Bread And Circuses And They Will Not Revolt.
956391299103449088,2018-01-25 05:00:29,RT @harryhudson: Shoutout to @Spotify for throwing my brother @officialjaden &amp; myself on this fire playlist !! 🤮🌹 #Icon #YellowLights #Msft…
956366777583222784,2018-01-25 03:23:02,I Have A Show In Brooklyn This Weekend
955527379010535424,2018-01-22 19:47:34,https://t.co/2SSpUm7udK
955527065733799936,2018-01-22 19:46:19,RT @Variety: Jaden Smith (@officialjaden) wants to collaborate with @JimCameron and be in #Avatar 2...and he says his sister Willow speaks…
955526913845379072,2018-01-22 19:45:43,RT @THR: .@officialjaden: “I was honored to work on a film with female skaters directed by a female director.” #SkateKitchen #THRSundance h…
954963302169288704,2018-01-21 06:26:08,https://t.co/k4YPjzCCv0
954919605830533120,2018-01-21 03:32:30,"Watching Films Is My Life, Without It I Could Not Exist."
954762319426306048,2018-01-20 17:07:30,"RT @Luke_Turner: A year ago today, we started https://t.co/G304rsBY3o as a symbol of resistance &amp; insistence, opposition &amp; optimism. Foreve…"
954597564824764416,2018-01-20 06:12:49,More Poetry Coming Soon https://t.co/msnUkiagRn
954392826762084352,2018-01-19 16:39:16,https://t.co/ZMsCYtVvjs
953880230858448896,2018-01-18 06:42:23,https://t.co/JGtMDLmKR7
953817073343328256,2018-01-18 02:31:26,https://t.co/qAvSjr7MD2
953742393366347776,2018-01-17 21:34:40,My Favorite Thing Is Creating Something New
953285365338595328,2018-01-16 15:18:36,RT @ImpossibleFoods: Hit record and #BiteTheImpossible! We want to see your reaction to your first bite of the #ImpossibleBurger. @ us and…
953030996747681793,2018-01-15 22:27:50,VISION ™.    Coming Soon
952959525333553152,2018-01-15 17:43:50,Who's Job Is It To Regulate AI Activity
952957645127745537,2018-01-15 17:36:22,"RT @BarackObama: Dr. King was 26 when the Montgomery bus boycott began. He started small, rallying others who believed their efforts matter…"
952876056633110528,2018-01-15 12:12:10,https://t.co/quVKTMOw4Y https://t.co/quVKTMOw4Y
952875679720398848,2018-01-15 12:10:40,RT @coletylercole: Wow! I am incredibly honored by the support from this man. Check out me &amp; @harryhudson in his new “NEXT TO POP” playlist…
952875461792714752,2018-01-15 12:09:48,Say No To The Chips
952761369430028288,2018-01-15 04:36:26,https://t.co/w03WlVVKXI
952611483472617474,2018-01-14 18:40:50,"Very Important Next Step: Once You Make The Art, Give It Away. Let People See."
952602963461181446,2018-01-14 18:06:59,This Is Not A Drill It's The New Wave #Creator #MSFTSrep
952602764126949376,2018-01-14 18:06:12,"If You're A Follower Of Mine I Encourage You To Embody The Title, ""Creator"" Follow Your Dream And Make Something Everyday."
952362708002902017,2018-01-14 02:12:18,I'm In The Process Of Developing A New Unexpected Conceptual Album That Might Need To Precede ERYS .... More Updates Coming Soon
952350995568300032,2018-01-14 01:25:45,https://t.co/z6WVm0s8LY
952326339062845442,2018-01-13 23:47:47,"RT @TIDAL: - “Art is a hard thing to explain. It’s such a big concept. For us to really try to get closer to it, we’re going to have to cre…"
952253532626980864,2018-01-13 18:58:28,RT @gedolanxx: She was kidnapped. She was raped. She was murdered. Her dead body was thrown away next to bins. She was 7. Just because she…
951851074012438529,2018-01-12 16:19:15,https://t.co/m5Ft2ZdYtx
951849154703081472,2018-01-12 16:11:37,"RT @lictour: Here is just a little taste of what you can expect from @officialjaden Sunday night at LIC Miami :) 
https://t.co/JRgVgHMEhc"
951849071974629377,2018-01-12 16:11:17,"RT @highsnobiety: Watch @TIDAL’s exclusive @officialjaden documentary ‘Icon Living’: 

https://t.co/pszxFbjRHV https://t.co/0xyC1rwbhe"
951668052344545280,2018-01-12 04:11:59,"RT @highsnobiety: Why @officialjaden is the icon we need right now:

⚡️ ⚡️ ⚡️

https://t.co/ujf185ScBV https://t.co/AWZcFVwmKO"
951668027082260480,2018-01-12 04:11:53,"RT @RocNation: Watch @officialjaden's ""Icon Living"" mini doc exclusively on @TIDAL. https://t.co/kg37gn5RfY https://t.co/huflnOydDC"
951667998187597824,2018-01-12 04:11:46,RT @HYPEBEASTMusic_: Get to know @officialjaden on his new documentary with TIDAL https://t.co/AOqfMeWbDo
951667986909216768,2018-01-12 04:11:43,"RT @HYPEBEAST: .@officialjaden just released a brand new documentary. 🙏 
https://t.co/svLEvsDUW5"
951667839764594688,2018-01-12 04:11:08,"https://t.co/ZOV3jkcH2b If You Haven't Realized This Has Been My Inspiration Since Day One, You're Lost."
951583951910453248,2018-01-11 22:37:48,https://t.co/C8Fyub27s1 https://t.co/YVtqVFwGgX
951574902603005952,2018-01-11 22:01:50,RT @TIDAL: .@OfficialJaden runs through everything from his inspirations to the creation of his debut studio album in his new mini doc ‘Ico…
951574828657463296,2018-01-11 22:01:33,"RT @HotNewHipHop: Dive into the world of @officialjaden in the new #IconLiving documentary 🙏🙏

Watch here: 
 
https://t.co/nwUs9UMczD"
951291823997173760,2018-01-11 03:16:59,https://t.co/Hu4ug5cU5I
951286756199952384,2018-01-11 02:56:51,https://t.co/oOSAYf98oD
951205680840519681,2018-01-10 21:34:41,RT @lictour: We are excited to welcome @officialjaden as a special guest for LIC Miami this Sunday! https://t.co/zXNasVmRdz https://t.co/n6…
951205499554299904,2018-01-10 21:33:58,RT @billboard: .@harryhudson is here performing on #billboardlive https://t.co/ydXpHpIzut
950956519293534209,2018-01-10 05:04:36,"RT @Genius: “it all began with like a dream. i was surrounded by clouds” —@waveiq on producing @officialjaden's “fallen” ☁️ ☁️ ☁️
https://t…"
950922065539772416,2018-01-10 02:47:42,Any MSFTS In NYC Pull Up And See My Boy @harryhudson https://t.co/OeV5STuqSd
950911183191592961,2018-01-10 02:04:27,https://t.co/1S2EJ8olSy
950888211135348736,2018-01-10 00:33:10,My Boy @harryhudson Just Dropped Fire Produced By @OfficialMateo https://t.co/uQ7c72Fdf3
950794438409793536,2018-01-09 18:20:33,https://t.co/qoYouropJt
950543100136472576,2018-01-09 01:41:49,https://t.co/E4y4GsTEfy
950289056218324992,2018-01-08 08:52:21,https://t.co/4C7wmA9dKv
950252038675300353,2018-01-08 06:25:15,Shout Out To My Guy Zac Efron
950197199849193472,2018-01-08 02:47:20,My guy really did it https://t.co/WnH3d9nTfE
950122557709012992,2018-01-07 21:50:44,Go To SYRELAND AKA MY INSTAGRAM https://t.co/zvPQNzAnCX https://t.co/wn3eJrwEbN
950120449240834048,2018-01-07 21:42:22,I Had The Vision Then https://t.co/zvPQNzAnCX https://t.co/BUlQ6HGkVr
950105341894696960,2018-01-07 20:42:20,I Just Cried. https://t.co/zvPQNzAnCX
950076852168638464,2018-01-07 18:49:07,When Was This? https://t.co/8eExzmpR7I
949905858216914944,2018-01-07 07:29:39,https://t.co/6NdNyM2WTj https://t.co/6NdNyM2WTj
949815607343562753,2018-01-07 01:31:02,I Could Put You On A Wave https://t.co/zvPQNzAnCX https://t.co/MbhUKjpe2D
949815273405661187,2018-01-07 01:29:42,We're Told to Much False Information By People We're Supposed To Trust. https://t.co/zvPQNzAnCX
949814886212689920,2018-01-07 01:28:10,This Is A Twisted Love Story https://t.co/zvPQNzAnCX
949813586020331520,2018-01-07 01:23:00,I'm Still Vegetarian https://t.co/zvPQNzAnCX
949775987297808384,2018-01-06 22:53:36,https://t.co/zvPQNzAnCX https://t.co/pQCHCspyK9
949774257692688384,2018-01-06 22:46:43,https://t.co/zvPQNzAnCX https://t.co/n970cVEIWI
949774083251515392,2018-01-06 22:46:02,"RT @KimKardashian: You’re never ready, just go for it now!"
949765644005687296,2018-01-06 22:12:29,This Is My Debut Album #SYRE Its Out Now https://t.co/zvPQNzAnCX https://t.co/k4ShuAA9Wl
949511684472717312,2018-01-06 05:23:21,RT @harryhudson: Since I want to make humans feel again in 2018. I will be releasing new music every month this year. thank you for being s…
949005272617381888,2018-01-04 19:51:03,"That's What I Sensed In The Trees Eons Ago,         Tao.          -SYRE"
948807063320199168,2018-01-04 06:43:26,https://t.co/6hJFfBxHWp
948805719570104321,2018-01-04 06:38:06,I'm Doing Another Show In La
948805510970556418,2018-01-04 06:37:16,ERYS
948348959394742272,2018-01-03 00:23:06,https://t.co/JSI8cSTRy3
948074783077408770,2018-01-02 06:13:37,Virgil Abloh Is A Inspiration And An ICON Livin https://t.co/Xn2kRPXmk2
947760242061844480,2018-01-01 09:23:44,Listen to teaching the kids brainna by dessa #np on #SoundCloud https://t.co/JhBdohPrwn
947749314083766273,2018-01-01 08:40:19,2018 I'm Not Talking To Nobody.
947741097106620416,2018-01-01 08:07:40,"I'm Still In 2017, It's Very Rare I'm Behind."
947740886192087040,2018-01-01 08:06:50,Odessa Is Dropping A Song
947727388623880192,2018-01-01 07:13:12,RT @itndylAn: crying to my big brothers music
947711403409883136,2018-01-01 06:09:40,A lot Of My Tweets Will Come True In 2018
946685112934055937,2017-12-29 10:11:34,I Might Wear A Skirt In My Next Video
946684968956190720,2017-12-29 10:10:59,"Innovate, Almost At All Cost."
946682465350950912,2017-12-29 10:01:02,"RT @HYPEBEAST: .@officialjaden ain't done yet. 
https://t.co/kypIKcbsEz"
946655420520710144,2017-12-29 08:13:34,Tony Is A Legend Look Him Up https://t.co/ErDCVot20P
