id,created_at,text
963168702618394625,2018-02-12 21:51:28,The heart wants what it wants. What it wants is blood.
963099358303588352,2018-02-12 17:15:55,"
"
963070477127311360,2018-02-12 15:21:09," Click on ""Play Now"" below the episode title to download the MP3: "
962064066112974848,2018-02-09 20:42:02,"The factory ran out of purple flasks, so for a limited time only, we're offering our ""If You See Something"" flask in white. "
961978495399317504,2018-02-09 15:02:00,"Today is sponsored by Clorox. No one knows who they paid to sponsor a unit of time, but it happened and we can't do anything about it."
961615743392604160,2018-02-08 15:00:33,
961374716115251201,2018-02-07 23:02:48,"Only three live shows left in Australia!
Friday: ALL HAIL in Melbourne
Saturday: GHOST STORIES in Melbourne
Sunday: ALL HAIL at the Sydney Opera House
Tickets: "
961288938274148352,2018-02-07 17:21:57,
960936135802413058,2018-02-06 18:00:02,"Follow your heart. It's in a cooler in the back of that van up ahead.

Get your Night VALEntines Cards before time makes them irrelevant: "
960893784820248578,2018-02-06 15:11:45," Yes, over the next few weeks. We'll put links to the new feeds on the Libsyn pages."
960892259569930245,2018-02-06 15:05:41," The ""Play"" link is a direct link to the MP3 file."
960644680991100928,2018-02-05 22:41:54," Yes, and we haven't seen any issues on our end.  may be able to help if you're having trouble downloading an episode."
960638480249389057,2018-02-05 22:17:16, We're working on fixing Spotify.
960634145461407744,2018-02-05 22:00:02,"Were you downloading Night Vale episodes directly from Libsyn? We switched hosts, but you can still download episodes here: "
960558640833818625,2018-02-05 17:00:00,Meat cute.
960538381087277056,2018-02-05 15:39:30,"  We're working on getting it fixed, but they're slow."
960538018762362880,2018-02-05 15:38:04, The wonderful !
959652417880010753,2018-02-03 04:59:00,"Family picture at the Lone Pine Koala Sanctuary! See you tonight for ALL HAIL in Brisbane and next week in Perth, Melbourne, and Sydney. Tickets: "
959544995714883584,2018-02-02 21:52:09,"We're back with the start of a brand new three episode arc. Tune in now to A Story of Love and Horror, Part 1: ""Barks.""
"
959517174594490369,2018-02-02 20:01:36,Tickets on sale now for ALL HAIL in Sacramento! See you on April 23rd! 
959179850404724737,2018-02-01 21:41:11," Yes, no time limit on these: "
959159362869694464,2018-02-01 20:19:47, Please contact support.com for further questions on sizes.
959155452864073728,2018-02-01 20:04:14,"You have until February 28th to get a pair of pants that say ""Creepy"" on the butt.  "
959082821544538113,2018-02-01 15:15:38,
958784360559333377,2018-01-31 19:29:39," That's our plan, but they might come later in the day."
958761814967296000,2018-01-31 18:00:04,"Hey, Sacramento: We just added a performance of ALL HAIL in your city on April 23rd. Tickets go on sale this Friday at noon.
"
958760052705431553,2018-01-31 17:53:04," You should be able to, but it might take us a few days to get the feed set up with them."
958717193528709120,2018-01-31 15:02:45,We're moving the show over to a new hosting platform. Let us know if you hear anything weirder than usual in the audio and we'll get it fixed as soon as possible.
958403589281591297,2018-01-30 18:16:36, We just found a few hiding in the warehouse – you should be able to grab a set now! 
958399421024276480,2018-01-30 18:00:02,Today you will meet a beautiful stranger. Give them a Valentine's Day card from Night Vale. 
958157818875596806,2018-01-30 02:00:00,"See you tonight, Wellington!

Tickets still available for ALL HAIL in New Zealand and Australia: "
958052135333236737,2018-01-29 19:00:03,A bunch of starlings is a murmuration. A bunch of otters is a romp. A bunch of spiders is in your sock drawer.
956651796168105986,2018-01-25 22:15:36,
956542511438290945,2018-01-25 15:01:21,"
http…"
956317729799143426,2018-01-25 00:08:08,"Want to see what happens behind-the-scenes on a Night Vale tour? Follow our Instagram for updates by . See you soon, New Zealand and Australia! "
956199259606519808,2018-01-24 16:17:23, We sell exclusive merch on tour. None of the items on our Topatoco store will be available to purchase.
955913993562087425,2018-01-23 21:23:50,"If you love something, set it free... 

Get your Valentine's Day cards before it's too late: "
955606011573952513,2018-01-23 01:00:02,"Just one more week until ALL HAIL comes to New Zealand and Australia. We can't wait to see you in Wellington, Auckland, Brisbane, Perth, Melbourne, and Sydney. Tickets: "
955488817649156096,2018-01-22 17:14:20,Make like a baby and vocalize your pain.
955092486602575873,2018-01-21 14:59:28,"

Truth and consequences

"
954409163941085186,2018-01-19 17:44:11,This is your last chance to get our Prying Eye silk scarf. Perfect for formal events and magic tricks. 
954069639377702912,2018-01-18 19:15:02,"Do what you can*, with what you have**, where you are***.

* giggle
** ticklish skin
*** snake pit"
953709420957126656,2018-01-17 19:23:39,
953323224758214656,2018-01-16 17:49:03,Hope is a thing with feathers. So is the thing decaying in the drywall.
953070624976588800,2018-01-16 01:05:18,"New Zealand, Australia: ALL HAIL starts in two weeks. Don't miss it. "
951875674985385985,2018-01-12 17:57:00,"Love is a shambling thing.

Valentine's Day Cards available now: "
951549341382135814,2018-01-11 20:20:16,
951468958976237569,2018-01-11 15:00:51,
951197706889908226,2018-01-10 21:03:00,
950824176167858176,2018-01-09 20:18:43,"If it's a big enough stone, you can kill way more than two birds."
950744143994785793,2018-01-09 15:00:42,"
""You should remember to breathe.""
"
950532580360753155,2018-01-09 01:00:01,"Good morning, New Zealand and Australia. Just under a month until the Glow Cloud comes to visit. Are you ready?
Grab your tickets here: "
950014898117009409,2018-01-07 14:42:56,"
Deirdre and co. return to the source on a research expedition. "
948976073022296064,2018-01-04 17:55:01,"
To: You
From: Tiny spiders
Subject: Ear canal or sinuses?"
948720638297911296,2018-01-04 01:00:01,"We're taking ALL HAIL to New Zealand and Australia in less than a month! Plus a special performance of GHOST STORIES in Melbourne! Get your tickets:
"
948256170011131904,2018-01-02 18:14:23,"This year, let our Valentine's Day cards speak for you.
"
947688819427627009,2018-01-01 04:39:56,"Welcome to 2018, the year we finally do it. The year we eat the sun."
947542405225635842,2017-12-31 18:58:08,"True change starts with the person in the mirror. He's standing far behind you, barely visible. He's really going to change things."
946395381767778304,2017-12-28 15:00:16,
946140596384694272,2017-12-27 22:07:51,
945671006135504896,2017-12-26 15:01:52,"
""Can you hear what's being left unsaid?""
"
945364772416921600,2017-12-25 18:45:00,"He knows when you're sleeping, he knows when you're awake, he lives inside your mirror, his human face is fake"
945016981178089472,2017-12-24 19:43:00,Silent Night. Holy Night. Very Silent Night. Please Be Quiet Night. If You Make Noise It Will Hear Us Night.
944318289815228416,2017-12-22 21:26:39,Fire is so delightful.
944267236126154752,2017-12-22 18:03:47,"Hello, west coast. Tickets for Vancouver, Spokane, and San Diego are now available!
Tickets: "
944251653372424193,2017-12-22 17:01:52,Tickets now available for our shows in Calgary and Boise! Ticket links on our website: 
944236493844951040,2017-12-22 16:01:37,"Good morning, Winnipeg. We're coming to your city on April 15, and tickets are now available. "
943714090366722049,2017-12-21 05:25:47,
943541841248636934,2017-12-20 18:01:19,"Pre-sale is now open in Vancouver, Spokane, and San Diego! Plus, Eugene tickets are now on sale for everybody!
Tickets:
"
943526851808579585,2017-12-20 17:01:46,"Boise, Calgary: your time is now. Members, grab your pre-sale tickets!
Tickets:
"
943511522726342656,2017-12-20 16:00:51,"Hey Winnipeg. Your member pre-sale starts now. We can't wait to visit.
Tickets: "
943194233611022336,2017-12-19 19:00:03,"Want pre-sale tickets tomorrow? Become a $10+ member by midnight tonight and we'll send you a code tomorrow morning.
"
943160958335311872,2017-12-19 16:47:50," Our online store recently moved over to a new payments processor and does not store card info, so your card should be safe. Contact  if you have further questions about their platform."
943149929085595649,2017-12-19 16:04:00,Later on we'll conspire.
942817183423516672,2017-12-18 18:01:47,"EVERYONE ELSE: See you Wednesday for our member pre-sale and Friday for the on-sale!
Details: "
942817061218201601,2017-12-18 18:01:18,"ARCATA: Tickets are now available! Link:
"
942816985641037824,2017-12-18 18:01:00,"EUGENE: Our member pre-sale starts now! Enter your code in the ""Promo Code"" box in the top right. Link:
"
942409546705854467,2017-12-17 15:01:59,"
Memories are taken out for a jog... "
942129705523675136,2017-12-16 20:30:00,"ICYMI: We're taking ALL HAIL to Vancouver, Calgary, Winnipeg, Boise, Spokane, Eugene, Arcata, and San Diego in April! Tickets on sale Friday, pre-sale Wednesday. Details: "
941757247667032064,2017-12-15 19:49:59,Eugene &amp; Arcata: your tickets go on sale a few days early. Check out our site for details: 
941729582507610112,2017-12-15 18:00:03,"New ALL HAIL tour dates added in the U.S. and Canada! We're going to Vancouver, Calgary, Winnipeg, Boise, Spokane, Eugene, Arcata, and San Diego! Tickets on sale Friday, member pre-sale on Wednesday. More info: "
941684289497808896,2017-12-15 15:00:04,This week: a happy celebration of a happy holiday story from a desert otherworld. Featuring the voices of  and . 
941380722413228032,2017-12-14 18:53:48,"SPONSORED UPDATE: The Post Office. What, you think you're better than us?"
941321750893260800,2017-12-14 14:59:28,
941023780440363009,2017-12-13 19:15:27,Give the gift of a weird t-shirt. Order soon – shipping deadlines loom. 
940645432212049920,2017-12-12 18:12:02,
940597342109159425,2017-12-12 15:00:56,"
""Which brush strokes on this painting do you resent? Are they the sam…"
940295123794931713,2017-12-11 19:00:02,ICYMI: Welcome to Night Vale is being adapted into a TV show and we're working on two new script books! 
940257583096410112,2017-12-11 16:30:51,
939243136378839040,2017-12-08 21:19:48,"We're so excited to tell you that Welcome to Night Vale is being adapted into a TV show! Plus, we're working on two new script books! More details: "
939215595383300096,2017-12-08 19:30:22,"Hey  attendees – if you're looking for Night Vale merch, including our new tour exclusive beanie, visit the DFTBA booth in the Expo Hall! "
938872541422280705,2017-12-07 20:47:11,"Hemingway once wrote a six word short story ""I live in the pit now."" No one knew why he wrote it, or where he disappeared after."
938832711321612288,2017-12-07 18:08:55,"We're at the Neptune Theatre in Seattle tonight with TWO shows. Our early show is sold out, but tickets are still available for our 9:30 show! PLUS: , this weekend. We'll see you there.
"
938483108948692994,2017-12-06 18:59:44,"Will all of your gifts arrive before the holidays? Ask a deck of Night Vale Tarot Cards to find out, or order this week to guarantee holiday delivery. "
938156788976947201,2017-12-05 21:23:03,
938150999939837952,2017-12-05 21:00:03,"Don't miss your chance to see us LIVE in Portland tonight and in Seattle on Thursday! ALL HAIL can be enjoyed by long-time fans and newcomers alike, so grab a ticket for a friend!
"
937782079588356097,2017-12-04 20:34:05,Some days you're the hammer. Some days you're the nail. Some days you're the stars. Some days you're the comptroller. Some days you're th-
937719971412627456,2017-12-04 16:27:17,"We made a pillow to match the cover of our new novel, It Devours! Order this week to guarantee holiday delivery.
Pillow: Book: "
937330295543619585,2017-12-03 14:38:51,"
Deirdre has been digging. 
"
936659019040731136,2017-12-01 18:11:27,"Cecil, Carlos, and other Night Vale citizens answer YOUR questions in our new, member-exclusive bonus episode. Become a member today and get the episode next week. "
936615021752324096,2017-12-01 15:16:37,"You need love. You may also need other things. The finale of ""eGemony,"" our three episode arc co-written with , is out today! 
Part 3: "
936317954156847104,2017-11-30 19:36:10,This post brought to you by Uber. Burn down all cities. Salt all fields. Uber. The end of all things.
936311890682306560,2017-11-30 19:12:05,
936248657577435137,2017-11-30 15:00:49,
935919279479894017,2017-11-29 17:11:59,"Want to give someone a gift from the Night Vale store this holiday season? Buy early – shipping deadlines are tight this year!
Deadlines: Store: "
935582716212531200,2017-11-28 18:54:36,
935524100734406657,2017-11-28 15:01:41,"
""What can she see that you cannot? Do you wish you could see it t…"
935208712620429312,2017-11-27 18:08:27,"PLUS: We'll be at the inaugural , a whole weekend dedicated to podcasts and the people who love them, on December 9-10. Get 10% off your ticket with the code ""nightvale"" at checkout. "
935206605993467904,2017-11-27 18:00:04,"Starting tomorrow... the Glow Cloud visits Texas, the southwest, and the west coast. Get your tickets to our latest live show, ALL HAIL, and don't forget an umbrella: "
933719294747250691,2017-11-23 15:30:02,Today we feel thankful for what we have. Tomorrow we can get back to resenting what we don't.
933035031236435969,2017-11-21 18:11:01,"One week until our live show, ALL HAIL, is back out on the road in Texas, the southwest, and on the west coast. Tickets: "
932647479719481344,2017-11-20 16:31:01,Chant softly and carry a weird stick.
932282035636277249,2017-11-19 16:18:52,
931539946527166464,2017-11-17 15:10:05,"Our last book tour event for It Devours! is tonight in Portland, Maine. Huge thanks to everyone who came out to see us over the past month! "
931216513255735297,2017-11-16 17:44:52,"Airplanes are actually much, much safer than trains and cars when it comes to flying."
930835287332327424,2017-11-15 16:30:01,"New to Night Vale or lost track of us a while back? Jump in with our new three episode arc, ""eGemony,"" featuring a hidden case of Canadian Club and a venture into the underground home of the baristas.
Part 1: Part 2: "
930810420880953344,2017-11-15 14:51:12,
930548103249367042,2017-11-14 21:28:51,
930450459348946945,2017-11-14 15:00:51,"
""Look closely at the crumpled paper. Can you read what it sa…"
930109099286646784,2017-11-13 16:24:24, Yes: 
930103634918076416,2017-11-13 16:02:41,"The It Devours! book tour ends Friday! Come see Joseph Fink and Jeffrey Cranor in San Diego, Rhinebeck, Saratoga Springs, and Portland this week. "
929068513951657989,2017-11-10 19:29:29,Scientific fact: Horses are technically just weird deer. Kangaroos are weird deer with pockets.
928735329028395010,2017-11-09 21:25:32,"Speaking of , her new musical ""Miss You Like Hell"" is going up at the  next spring. Check it out: "
928638419521163264,2017-11-09 15:00:27,
928306924751327232,2017-11-08 17:03:12,"20 days until our live show ALL HAIL goes back out on the road, visiting San Antonio, Dallas, Albuquerque, Phoenix, Los Angeles, Oakland, Portland, and Seattle. Get your tickets: "
928010154456567808,2017-11-07 21:23:57,
927925640329916416,2017-11-07 15:48:07,"You can never have enough teeth, especially in the woods. (Thanks  for the pics!) "
927588902134788097,2017-11-06 17:30:02,"Next up on the It Devours! Book Tour: Houston, Los Angeles, Santa Cruz, San Francisco, Portland, and Seattle. Info: "
927561487513776128,2017-11-06 15:41:06,  Weird! We see them on the page. Here's a direct link to 111: 
927174374519656448,2017-11-05 14:02:51,
926463989072084992,2017-11-03 15:00:02,We wrote a WTNV Starter's Guide for new listeners and old listeners who haven't tuned in for a while.  
926131455880724480,2017-11-02 16:58:40,
925725666989039616,2017-11-01 14:06:12,Plus: cool new stuff in our store that make perfect holiday gifts (or just things to own). 
925725261173329922,2017-11-01 14:04:36,New episode today featuring guest writer  and performances by  and ! Listen: 
925429667758268421,2017-10-31 18:30:01,Remember the reason for the season: candy and ghouls.
925364417356881920,2017-10-31 14:10:44,"
""Can you notice a thing that is not there?""
"
925067175722999808,2017-10-30 18:29:36,"The It Devours! Book Tour continues this week in Denver, Minneapolis, Cincinnati, Madison, Dallas, and Austin. Info: "
923943210417758209,2017-10-27 16:03:22, We'll be in San Antonio &amp; Dallas this time around.
923940378583162880,2017-10-27 15:52:06,"We'll be performing ALL HAIL in Texas, New Mexico, Arizona, California, Oregon, and Washington in just over a month: "
923553279283474432,2017-10-26 14:13:55,"I Only Listen to the Mountain Goats, Ep 3, ""Color in Your Cheeks,"" with guests  &amp; : "
923255495607095296,2017-10-25 18:30:38,Now to come up with a phrase saying there's more than one way to do something. Let me just think about normal things I do on a daily basis.
923242542732337153,2017-10-25 17:39:09,
922842189620707328,2017-10-24 15:08:18,". read the entire text of IT DEVOURS! out loud into a microphone just for you. Yes, you. "
922520346317729793,2017-10-23 17:49:24,
922478529379471360,2017-10-23 15:03:14,"This week, the It Devours! book tour visits Ann Arbor, Okemos, Chapel Hill, Raleigh, Boston, and Boulder. More info: "
922100944460017665,2017-10-22 14:02:51,
921389879468216322,2017-10-20 14:57:20,"GUTS. New t-shirt &amp; phone cases by .
T-shirt: Phone case: "
921117566759849984,2017-10-19 20:55:16,
921065885275652096,2017-10-19 17:29:54,
920701273023926272,2017-10-18 17:21:03,Atlanta – you can grab advance tickets to tomorrow's event at  right here: 
920653908866977792,2017-10-18 14:12:51,"
""Are all affirmatives true until they are successfully debunked?""
"
920288132905472000,2017-10-17 13:59:23,"The smiling god is here. Be devoured! #ItDevours is on sale today from  in hardcover, ebook, audio: "
920031615975378944,2017-10-16 21:00:05,"A tisket, a tasket, help I'm in this casket. A tisket, a tasket, how long will the air last in it?"
919949713360769025,2017-10-16 15:34:38,"Tomorrow: IT DEVOURS! Plus, our book tour visits New York, Nashville, Atlanta, Chicago, and Iowa City this week. "
918880562319970304,2017-10-13 16:46:12,"A sneak peek at our new novel, IT DEVOURS! Cover by  &amp; featuring art by . Out Oct 17: "
918477943231385600,2017-10-12 14:06:20,Check out the new episode of I Only Listen to the Mountain Goats right here: 
918200613611155458,2017-10-11 19:44:20,
918164448933707779,2017-10-11 17:20:37,
917825786639503361,2017-10-10 18:54:54,  Anyone who pre-orders It Devours! from  should be automatically entered into the draw.
917767794351099904,2017-10-10 15:04:28,"UK Fans: Don't forget that if you pre-order from , you could win some cool Night Vale prizes. "
917767286462828544,2017-10-10 15:02:27,"ONE WEEK. You have no idea how excited we are. #ItDevours
Pre-order: Book Tour: "
917436036615168000,2017-10-09 17:06:10,
917389786633121792,2017-10-09 14:02:24,
917058546444926976,2017-10-08 16:06:10,
916658876614922240,2017-10-07 13:38:01,Today! And see the entire 27 city book tour here 
916347965933047809,2017-10-06 17:02:34,"Travel Advisory: You're spinning at almost 1000 mph, but still millions of miles from the next closest thing in the void."
916046273291091969,2017-10-05 21:03:45,New logo sweatshirt designed by . Available in 2 styles for the hooded and hoodless figures among us. 
915950230511738880,2017-10-05 14:42:07,Less than 2 weeks until #itdevours. Are you ready? 
915697504292937728,2017-10-04 21:57:52,
915671624527044608,2017-10-04 20:15:02, Our book tour starts in NYC and goes across America.
915669519355580419,2017-10-04 20:06:40,More info on this panel &amp; our #itdevours book tour events here: 
915581651807346689,2017-10-04 14:17:31,"Thanks for having us, Europe! What better way to mark 50 performances of ALL HAIL and our last night in town than with a family photo? "
915270126458540032,2017-10-03 17:39:37,
915214837826899968,2017-10-03 13:59:55,"
Season 2, Cassette 3: "
914656693597896704,2017-10-02 01:02:03,Grab tickets to both nights for a unique Welcome to Night Vale double feature. 
914656618880684033,2017-10-02 01:01:46,"This isn't another performance of All Hail. Instead, we're bringing last year's hit live show, Ghost Stories, to Australia for the 1st time."
914656559233486848,2017-10-02 01:01:31,"Hey Melbourne. We just added a second show in your city. It's on February 10th, and tickets are on sale now. "
913767206844092416,2017-09-29 14:07:33,"Our live show in Bristol is SOLD OUT, and our other UK shows aren't far behind. Don't miss out:  "
913405775011295233,2017-09-28 14:11:21,
913402936855801857,2017-09-28 14:00:05,
913074448387002368,2017-09-27 16:14:47,
912759461105815553,2017-09-26 19:23:08,
912705371671810048,2017-09-26 15:48:12,"Just 3 short weeks until IT DEVOURS!
Pre-order: Book tour: "
912347053631660033,2017-09-25 16:04:22,
912324389026320385,2017-09-25 14:34:19, It's a stand-alone story that you can enjoy no matter how many episodes you've listened to.
911957371987034113,2017-09-24 14:15:55,   Episode embed and links to other platforms on our website: 
911956179064107008,2017-09-24 14:11:11,"Episode 1 of It Makes A Sound, the new fiction show from , is out now on  or wherever you listen to podcasts. "
911571777368797184,2017-09-23 12:43:42,"Before those shows, we'll be in Leuven, Amsterdam, Glasgow, and then Dublin! Check out all of our live dates here: "
911571437907046400,2017-09-23 12:42:21,Next week: ALL HAIL finishes its European run with five shows across the UK. Tickets here: 
911269172390350848,2017-09-22 16:41:15,
910969439029530624,2017-09-21 20:50:13,
910874712091320320,2017-09-21 14:33:49,"Classic WTNV scarves are back on the store. Good for:
- warmth
- necks
- three to five months annually "
910502419251023872,2017-09-20 13:54:27,"It's getting closer... just 4 weeks until IT DEVOURS!
Pre-order: Book tour: "
910500846408015872,2017-09-20 13:48:12, Depends on how many we have left over after we stop touring the show. Keep your eyes open.
910197199946108933,2017-09-19 17:41:37, We bring exclusive merch with us on tour. 
910170089315500033,2017-09-19 15:53:54, Do you remember which show? We'd suggest contacting the venue directly – they should be able to help.
910144684395200512,2017-09-19 14:12:57,"
Season 2, Cassette 2: "
909872945169911809,2017-09-18 20:13:09,"A single knock, but no one at the door. Ah, that wasn't a knock. That was it closing the door after it entered."
909811377610661888,2017-09-18 16:08:30,
909799131438354432,2017-09-18 15:19:50, You can see the full schedule and grab tickets right there: 
909792078640685058,2017-09-18 14:51:49,ALL HAIL in Europe kicks off tomorrow night in Helsinki. Follow us on Instagram for behind-the-scenes pics and vids: 
908749014035726338,2017-09-15 17:47:03,"
Assigned to: universe
Status: in progress"
908707541038899201,2017-09-15 15:02:15,Today's episode has a sneak peek at two new shows from . Tune in: 
908372412613394432,2017-09-14 16:50:34," It's available at a reduced price through HarperCollins, Amazon, Barnes &amp; Noble, Kobo, iBooks, and Google Play."
908369622189166593,2017-09-14 16:39:29, Should work now.
908367364324036610,2017-09-14 16:30:30,The e-book of the first Welcome to Night Vale novel is just $1.99 until the end of the week: 
908332868883161088,2017-09-14 14:13:26,Our show in Cologne is SOLD OUT. Grab your tickets to see ALL HAIL in Europe before it's too late! 
908004098359865345,2017-09-13 16:27:01,"If you ask an undercover cop a riddle that they are unable to answer, they must give you their treasure."
907696976933859329,2017-09-12 20:06:38,"5 weeks.
Pre-order / book tour info: "
907626452874657792,2017-09-12 15:26:23,"
Now it's a sticker! 
https:…"
907272222498279424,2017-09-11 15:58:48,"
""The Good Troll""
"
907254810499579904,2017-09-11 14:49:37,"Just over a week before our new live show, ALL HAIL, heads to Europe. Grab your tickets: "
905824575212138497,2017-09-07 16:06:22,"♫ Head, shoulders, teeth &amp; tendrils, teeth &amp; tendrils / &amp; eyes &amp; eyes &amp; eyes &amp; eyes / Head, shoulders, teeth &amp; tendrils, teeth &amp; tendrils ♫"
905506776929492992,2017-09-06 19:03:33,
905506693219536897,2017-09-06 19:03:13,
905506663519719425,2017-09-06 19:03:06,
905506624231661568,2017-09-06 19:02:57,
905463535580442624,2017-09-06 16:11:44,Just 6 weeks until IT DEVOURS! Don't forget: pre-orders get a free audio preview of Chapter 2: 
905069074585145345,2017-09-05 14:04:17,"
Listen on : "
904883861401808896,2017-09-05 01:48:19,
904809253252292608,2017-09-04 20:51:51,"
Listen on : https:…"
904779215375040512,2017-09-04 18:52:29, We see many tickets still available – try contacting Astor Theatre directly if you're having an issue buying tickets.
903713819142352896,2017-09-01 20:18:59,Apply to the Sheriff's Secret Police today by saying the word 'Apply' out loud anywhere in town. 
903664500599132164,2017-09-01 17:03:00,Pre-order IT DEVOURS! before Oct 17 and get a free audio download of Chapter Two read by . Details: 
903621714877313024,2017-09-01 14:12:59,Super excited to announce that  will be The Weather for our U.S. tour dates this Nov/Dec! Tickets available: 
902969182148595714,2017-08-30 19:00:04,"Wherever you go, there you are. You're already there. You've been there a long time, not knowing how you arrived."
902574627909771264,2017-08-29 16:52:14,"7 weeks until IT DEVOURS! appears, suddenly, out of thin air in front of you. Pre-order: "
902536858910982144,2017-08-29 14:22:10,
902252151740801024,2017-08-28 19:30:50,
902251574583599105,2017-08-28 19:28:33,
902236858280796161,2017-08-28 18:30:04,"
Listen on  or wherever you want!
"
901155020674134019,2017-08-25 18:51:14,
901104609917366276,2017-08-25 15:30:55,Hey U.K. readers – pre-order your copy of It Devours! from  for a chance to win cool prizes: 
900765120271396868,2017-08-24 17:01:54,"Check out the brand new single from , the composer of  and Welcome to Night Vale's music. "
900412527200395264,2017-08-23 17:40:49,"Desperate times call for desperate measures. Like eleven feet. Or 2.4 gallons. Or ""slightly more than a ton."""
900086698603937795,2017-08-22 20:06:06, You should contact the bookstore hosting the event directly for more information. 
900071941910016000,2017-08-22 19:07:28,"Reminder: If you can't make it to an IT DEVOURS! event, you can pre-order a signed copy from , , or ."
900071542293483520,2017-08-22 19:05:52,8 weeks until IT DEVOURS! escapes into the world. 
899995816236068864,2017-08-22 14:04:58,Teaser #2 for the next season of . Coming September 5th to your favorite podcast player. 
899680109938003969,2017-08-21 17:10:28,
899648604284964868,2017-08-21 15:05:16,"
Listen on  or wherever you get podcasts: "
898570651304374273,2017-08-18 15:41:52,
898221422081957888,2017-08-17 16:34:09,Just 9 weeks until IT DEVOURS! is in your hands.  
898216323318243329,2017-08-17 16:13:54, Podcasts issue. Check out our site for other ways to listen: 
897921233999855621,2017-08-16 20:41:19,Make like a tree and shelter a bunch of birds.
897822615494156288,2017-08-16 14:09:26,
